loc_name	year	season	pop	block	plot	row	plot_id	entry_num	pedigree	seed_source	accename	value
"Urbana, IL"	2006	Summer	17	3	50	4098	0654098	100	IBM	MO047	Z017E0100	81
"Urbana, IL"	2006	Summer	17	3	51	4099	0654099	46	IBM	MO076	Z017E0046	78
"Urbana, IL"	2006	Summer	17	3	52	4100	0654100	156	IBM	MO228	Z017E0156	78
"Urbana, IL"	2006	Summer	17	3	53	4101	0654101	201	B73	05CL0001-blk	Z017E0201	82
"Urbana, IL"	2006	Summer	17	3	55	4103	0654103	69	IBM	MO317	Z017E0069	82
"Urbana, IL"	2006	Summer	17	3	56	4104	0654104	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	3	57	4105	0654105	70	IBM	MO321	Z017E0070	76
"Urbana, IL"	2006	Summer	17	3	58	4106	0654106	39	IBM	MO061	Z017E0039	76
"Urbana, IL"	2006	Summer	17	3	59	4107	0654107	30	IBM	MO046	Z017E0030	82
"Urbana, IL"	2006	Summer	17	3	60	4108	0654108	147	IBM	MO194	Z017E0147	76
"Urbana, IL"	2006	Summer	17	3	61	4109	0654109	71	IBM	MO322	Z017E0071	76
"Urbana, IL"	2006	Summer	17	3	62	4110	0654110	116	IBM	MO105	Z017E0116	75
"Urbana, IL"	2006	Summer	17	3	63	4111	0654111	86	IBM	MO364	Z017E0086	76
"Urbana, IL"	2006	Summer	17	3	64	4112	0654112	198	IBM	MO362	Z017E0198	80
"Urbana, IL"	2006	Summer	17	3	65	4113	0654113	142	IBM	MO185	Z017E0142	75
"Urbana, IL"	2006	Summer	17	3	66	4114	0654114	16	IBM	MO027	Z017E0016	80
"Urbana, IL"	2006	Summer	17	4	67	4115	0654115	166	IBM	MO268	Z017E0166	80
"Urbana, IL"	2006	Summer	17	4	68	4116	0654116	55	IBM	MO272	Z017E0055	75
"Urbana, IL"	2006	Summer	17	4	69	4117	0654117	43	IBM	MO067	Z017E0043	81
"Urbana, IL"	2006	Summer	17	4	70	4118	0654118	140	IBM	MO178	Z017E0140	75
"Urbana, IL"	2006	Summer	17	4	71	4119	0654119	38	IBM	MO060	Z017E0038	76
"Urbana, IL"	2006	Summer	17	4	72	4120	0654120	162	IBM	MO253	Z017E0162	76
"Urbana, IL"	2006	Summer	17	4	73	4121	0654121	11	IBM	MO021	Z017E0011	77
"Urbana, IL"	2006	Summer	17	4	74	4122	0654122	171	IBM	MO279	Z017E0171	81
"Urbana, IL"	2006	Summer	17	4	75	4123	0654123	74	IBM	MO326	Z017E0074	76
"Urbana, IL"	2006	Summer	17	4	76	4124	0654124	41	IBM	MO063	Z017E0041	81
"Urbana, IL"	2006	Summer	17	4	77	4125	0654125	173	IBM	MO292	Z017E0173	78
"Urbana, IL"	2006	Summer	17	4	78	4126	0654126	158	IBM	MO237	Z017E0158	81
"Urbana, IL"	2006	Summer	17	4	79	4127	0654127	83	IBM	MO355	Z017E0083	76
"Urbana, IL"	2006	Summer	17	4	80	4128	0654128	202	Mo17		M017	76
"Urbana, IL"	2006	Summer	17	4	81	4129	0654129	79	IBM	MO345	Z017E0079	77
"Urbana, IL"	2006	Summer	17	4	82	4130	0654130	191	IBM	MO347	Z017E0191	81
"Urbana, IL"	2006	Summer	17	4	83	4131	0654131	22	IBM	MO033	Z017E0022	81
"Urbana, IL"	2006	Summer	17	4	84	4132	0654132	3	IBM	MO007	Z017E0003	78
"Urbana, IL"	2006	Summer	17	4	85	4133	0654133	201	B73	05CL0001-blk	Z017E0201	81
"Urbana, IL"	2006	Summer	17	4	86	4134	0654134	36	IBM	MO057	Z017E0036	84
"Urbana, IL"	2006	Summer	17	4	87	4135	0654135	92	IBM	MO382	Z017E0092	76
"Urbana, IL"	2006	Summer	17	4	88	4136	0654136	141	IBM	MO181	Z017E0141	76
"Urbana, IL"	2006	Summer	17	5	89	4137	0654137	128	IBM	MO145	Z017E0128	78
"Urbana, IL"	2006	Summer	17	5	90	4138	0654138	161	IBM	MO250	Z017E0161	81
"Urbana, IL"	2006	Summer	17	5	91	4139	0654139	163	IBM	MO256	Z017E0163	78
"Urbana, IL"	2006	Summer	17	5	92	4140	0654140	65	IBM	MO309	Z017E0065	80
"Urbana, IL"	2006	Summer	17	5	93	4141	0654141	150	IBM	MO210	Z017E0150	77
"Urbana, IL"	2006	Summer	17	5	94	4142	0654142	73	IBM	MO325	Z017E0073	78
"Urbana, IL"	2006	Summer	17	5	96	4144	0654144	26	IBM	MO040	Z017E0026	84
"Urbana, IL"	2006	Summer	17	5	97	4145	0654145	5	IBM	MO010	Z017E0005	78
"Urbana, IL"	2006	Summer	17	5	98	4146	0654146	180	IBM	MO308	Z017E0180	84
"Urbana, IL"	2006	Summer	17	5	99	4147	0654147	13	IBM	MO023	Z017E0013	81
"Urbana, IL"	2006	Summer	17	5	100	4148	0654148	88	IBM	MO368	Z017E0088	78
"Urbana, IL"	2006	Summer	17	5	101	4149	0654149	101	IBM	MO056	Z017E0101	78
"Urbana, IL"	2006	Summer	17	5	102	4150	0654150	32	IBM	MO051	Z017E0032	81
"Urbana, IL"	2006	Summer	17	5	103	4151	0654151	81	IBM	MO352	Z017E0081	76
"Urbana, IL"	2006	Summer	17	5	104	4152	0654152	201	B73	05CL0001-blk	Z017E0201	77
"Urbana, IL"	2006	Summer	17	5	105	4153	0654153	24	IBM	MO035	Z017E0024	78
"Urbana, IL"	2006	Summer	17	5	106	4154	0654154	202	Mo17		M017	77
"Urbana, IL"	2006	Summer	17	5	107	4155	0654155	131	IBM	MO159	Z017E0131	78
"Urbana, IL"	2006	Summer	17	5	108	4156	0654156	134	IBM	MO163	Z017E0134	82
"Urbana, IL"	2006	Summer	17	5	109	4157	0654157	138	IBM	MO175	Z017E0138	84
"Urbana, IL"	2006	Summer	17	5	110	4158	0654158	146	IBM	MO192	Z017E0146	77
"Urbana, IL"	2006	Summer	17	6	111	4159	0654159	189	IBM	MO340	Z017E0189	77
"Urbana, IL"	2006	Summer	17	6	112	4160	0654160	153	IBM	MO218	Z017E0153	77
"Urbana, IL"	2006	Summer	17	6	113	4161	0654161	103	IBM	MO082	Z017E0103	78
"Urbana, IL"	2006	Summer	17	6	114	4162	0654162	97	IBM	MO038	Z017E0097	77
"Urbana, IL"	2006	Summer	17	6	115	4163	0654163	110	IBM	MO093	Z017E0110	78
"Urbana, IL"	2006	Summer	17	6	116	4164	0654164	8	IBM	MO015	Z017E0008	77
"Urbana, IL"	2006	Summer	17	6	117	4165	0654165	201	B73	05CL0001-blk	Z017E0201	81
"Urbana, IL"	2006	Summer	17	6	118	4166	0654166	109	IBM	MO092	Z017E0109	77
"Urbana, IL"	2006	Summer	17	6	119	4167	0654167	85	IBM	MO360	Z017E0085	75
"Urbana, IL"	2006	Summer	17	6	120	4168	0654168	102	IBM	MO068	Z017E0102	78
"Urbana, IL"	2006	Summer	17	6	121	4169	0654169	121	IBM	MO120	Z017E0121	77
"Urbana, IL"	2006	Summer	17	6	122	4170	0654170	107	IBM	MO088	Z017E0107	80
"Urbana, IL"	2006	Summer	17	6	123	4171	0654171	111	IBM	MO095	Z017E0111	77
"Urbana, IL"	2006	Summer	17	6	125	4173	0654173	89	IBM	MO369	Z017E0089	78
"Urbana, IL"	2006	Summer	17	6	126	4174	0654174	172	IBM	MO286	Z017E0172	78
"Urbana, IL"	2006	Summer	17	6	127	4175	0654175	40	IBM	MO062	Z017E0040	77
"Urbana, IL"	2006	Summer	17	6	128	4176	0654176	80	IBM	MO346	Z017E0080	78
"Urbana, IL"	2006	Summer	17	6	129	4177	0654177	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	6	130	4178	0654178	45	IBM	MO075	Z017E0045	75
"Urbana, IL"	2006	Summer	17	6	131	4179	0654179	66	IBM	MO310	Z017E0066	77
"Urbana, IL"	2006	Summer	17	6	132	4180	0654180	29	IBM	MO045	Z017E0029	75
"Urbana, IL"	2006	Summer	17	7	133	4181	0654181	136	IBM	MO172	Z017E0136	75
"Urbana, IL"	2006	Summer	17	7	134	4182	0654182	47	IBM	MO077	Z017E0047	76
"Urbana, IL"	2006	Summer	17	7	135	4183	0654183	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	7	136	4184	0654184	175	IBM	MO302	Z017E0175	78
"Urbana, IL"	2006	Summer	17	7	137	4185	0654185	53	IBM	MO267	Z017E0053	75
"Urbana, IL"	2006	Summer	17	7	138	4186	0654186	126	IBM	MO141	Z017E0126	82
"Urbana, IL"	2006	Summer	17	7	139	4187	0654187	28	IBM	MO011	Z017E0028	78
"Urbana, IL"	2006	Summer	17	7	140	4188	0654188	2	IBM	MO005	Z017E0002	78
"Urbana, IL"	2006	Summer	17	7	141	4189	0654189	60	IBM	MO287	Z017E0060	84
"Urbana, IL"	2006	Summer	17	7	142	4190	0654190	15	IBM	MO025	Z017E0015	77
"Urbana, IL"	2006	Summer	17	7	143	4191	0654191	75	IBM	MO328	Z017E0075	80
"Urbana, IL"	2006	Summer	17	7	144	4192	0654192	196	IBM	MO367	Z017E0196	78
"Urbana, IL"	2006	Summer	17	7	145	4193	0654193	98	IBM	MO041	Z017E0098	75
"Urbana, IL"	2006	Summer	17	7	146	4194	0654194	84	IBM	MO357	Z017E0084	77
"Urbana, IL"	2006	Summer	17	7	147	4195	0654195	4	IBM	MO008	Z017E0004	78
"Urbana, IL"	2006	Summer	17	7	148	4196	0654196	117	IBM	MO106	Z017E0117	78
"Urbana, IL"	2006	Summer	17	7	149	4197	0654197	201	B73	05CL0001-blk	Z017E0201	78
"Urbana, IL"	2006	Summer	17	7	150	4198	0654198	12	IBM	MO022	Z017E0012	81
"Urbana, IL"	2006	Summer	17	7	151	4199	0654199	155	IBM	MO225	Z017E0155	81
"Urbana, IL"	2006	Summer	17	7	152	4200	0654200	9	IBM	MO016	Z017E0009	75
"Urbana, IL"	2006	Summer	17	7	153	4201	0654201	37	IBM	MO058	Z017E0037	78
"Urbana, IL"	2006	Summer	17	7	154	4202	0654202	122	IBM	MO123	Z017E0122	78
"Urbana, IL"	2006	Summer	17	8	155	4203	0654203	68	IBM	MO315	Z017E0068	75
"Urbana, IL"	2006	Summer	17	8	156	4204	0654204	194	IBM	MO361	Z017E0194	71
"Urbana, IL"	2006	Summer	17	8	158	4206	0654206	106	IBM	MO087	Z017E0106	75
"Urbana, IL"	2006	Summer	17	8	159	4207	0654207	185	IBM	MO329	Z017E0185	81
"Urbana, IL"	2006	Summer	17	8	160	4208	0654208	129	IBM	MO151	Z017E0129	75
"Urbana, IL"	2006	Summer	17	8	161	4209	0654209	62	IBM	MO296	Z017E0062	82
"Urbana, IL"	2006	Summer	17	8	162	4210	0654210	52	IBM	MO266	Z017E0052	78
"Urbana, IL"	2006	Summer	17	8	163	4211	0654211	144	IBM	MO188	Z017E0144	84
"Urbana, IL"	2006	Summer	17	8	164	4212	0654212	91	IBM	MO379	Z017E0091	84
"Urbana, IL"	2006	Summer	17	8	165	4213	0654213	99	IBM	MO042	Z017E0099	84
"Urbana, IL"	2006	Summer	17	8	166	4214	0654214	133	IBM	MO162	Z017E0133	82
"Urbana, IL"	2006	Summer	17	8	167	4215	0654215	115	IBM	MO102	Z017E0115	86
"Urbana, IL"	2006	Summer	17	8	168	4216	0654216	10	IBM	MO017	Z017E0010	78
"Urbana, IL"	2006	Summer	17	8	169	4217	0654217	108	IBM	MO091	Z017E0108	82
"Urbana, IL"	2006	Summer	17	8	170	4218	0654218	181	IBM	MO313	Z017E0181	78
"Urbana, IL"	2006	Summer	17	8	171	4219	0654219	201	B73	05CL0001-blk	Z017E0201	81
"Urbana, IL"	2006	Summer	17	8	172	4220	0654220	170	IBM	MO278	Z017E0170	74
"Urbana, IL"	2006	Summer	17	8	173	4221	0654221	7	IBM	MO014	Z017E0007	78
"Urbana, IL"	2006	Summer	17	8	174	4222	0654222	200	IBM	MO381	Z017E0200	84
"Urbana, IL"	2006	Summer	17	8	175	4223	0654223	77	IBM	MO341	Z017E0077	81
"Urbana, IL"	2006	Summer	17	8	176	4224	0654224	202	Mo17		M017	78
"Urbana, IL"	2006	Summer	17	9	177	4225	0654225	187	IBM	MO336	Z017E0187	77
"Urbana, IL"	2006	Summer	17	9	178	4226	0654226	183	IBM	MO319	Z017E0183	77
"Urbana, IL"	2006	Summer	17	9	179	4227	0654227	201	B73	05CL0001-blk	Z017E0201	82
"Urbana, IL"	2006	Summer	17	9	180	4228	0654228	63	IBM	MO297	Z017E0063	82
"Urbana, IL"	2006	Summer	17	9	181	4229	0654229	159	IBM	MO246	Z017E0159	78
"Urbana, IL"	2006	Summer	17	9	182	4230	0654230	184	IBM	MO314	Z017E0184	81
"Urbana, IL"	2006	Summer	17	9	183	4231	0654231	95	IBM	MO003	Z017E0095	84
"Urbana, IL"	2006	Summer	17	9	184	4232	0654232	104	IBM	MO083	Z017E0104	79
"Urbana, IL"	2006	Summer	17	9	185	4233	0654233	165	IBM	MO263	Z017E0165	78
"Urbana, IL"	2006	Summer	17	9	186	4234	0654234	64	IBM	MO298	Z017E0064	79
"Urbana, IL"	2006	Summer	17	9	187	4235	0654235	176	IBM	MO303	Z017E0176	81
"Urbana, IL"	2006	Summer	17	9	188	4236	0654236	1	IBM	MO001	Z017E0001	81
"Urbana, IL"	2006	Summer	17	9	189	4237	0654237	202	Mo17		M017	82
"Urbana, IL"	2006	Summer	17	9	190	4238	0654238	49	IBM	MO262	Z017E0049	80
"Urbana, IL"	2006	Summer	17	9	191	4239	0654239	124	IBM	MO127	Z017E0124	94
"Urbana, IL"	2006	Summer	17	9	192	4240	0654240	114	IBM	MO101	Z017E0114	79
"Urbana, IL"	2006	Summer	17	9	193	4241	0654241	139	IBM	MO176	Z017E0139	80
"Urbana, IL"	2006	Summer	17	9	194	4242	0654242	50	IBM	MO264	Z017E0050	81
"Urbana, IL"	2006	Summer	17	9	195	4243	0654243	72	IBM	MO323	Z017E0072	82
"Urbana, IL"	2006	Summer	17	9	196	4244	0654244	105	IBM	MO085	Z017E0105	79
"Urbana, IL"	2006	Summer	17	9	197	4245	0654245	197	IBM	MO373	Z017E0197	82
"Urbana, IL"	2006	Summer	17	9	198	4246	0654246	67	IBM	MO311	Z017E0067	71
"Urbana, IL"	2006	Summer	17	10	199	4247	0654247	6	IBM	MO012	Z017E0006	75
"Urbana, IL"	2006	Summer	17	10	200	4248	0654248	195	IBM	MO366	Z017E0195	78
"Urbana, IL"	2006	Summer	17	10	201	4249	0654249	21	IBM	MO032	Z017E0021	82
"Urbana, IL"	2006	Summer	17	10	202	4250	0654250	143	IBM	MO186	Z017E0143	79
"Urbana, IL"	2006	Summer	17	10	203	4251	0654251	34	IBM	MO013	Z017E0034	78
"Urbana, IL"	2006	Summer	17	10	204	4252	0654252	188	IBM	MO338	Z017E0188	76
"Urbana, IL"	2006	Summer	17	10	206	4254	0654254	169	IBM	MO274	Z017E0169	75
"Urbana, IL"	2006	Summer	17	10	207	4255	0654255	154	IBM	MO219	Z017E0154	77
"Urbana, IL"	2006	Summer	17	10	208	4256	0654256	186	IBM	MO335	Z017E0186	76
"Urbana, IL"	2006	Summer	17	10	209	4257	0654257	201	B73	05CL0001-blk	Z017E0201	78
"Urbana, IL"	2006	Summer	17	10	210	4258	0654258	93	IBM	MO383	Z017E0093	77
"Urbana, IL"	2006	Summer	17	10	211	4259	0654259	25	IBM	MO039	Z017E0025	79
"Urbana, IL"	2006	Summer	17	10	212	4260	0654260	48	IBM	MO079	Z017E0048	82
"Urbana, IL"	2006	Summer	17	10	213	4261	0654261	120	IBM	MO118	Z017E0120	75
"Urbana, IL"	2006	Summer	17	10	214	4262	0654262	167	IBM	MO270	Z017E0167	78
"Urbana, IL"	2006	Summer	17	10	215	4263	0654263	179	IBM	MO307	Z017E0179	73
"Urbana, IL"	2006	Summer	17	10	216	4264	0654264	61	IBM	MO288	Z017E0061	75
"Urbana, IL"	2006	Summer	17	10	217	4265	0654265	20	IBM	MO031	Z017E0020	76
"Urbana, IL"	2006	Summer	17	10	218	4266	0654266	90	IBM	MO378	Z017E0090	75
"Urbana, IL"	2006	Summer	17	10	219	4267	0654267	19	IBM	MO030	Z017E0019	75
"Urbana, IL"	2006	Summer	17	10	220	4268	0654268	202	Mo17		M017	80
"Urbana, IL"	2006	Summer	7	1	1	4269	0654269	81	(B73×CML333)S5	25MM0118	Z007E0081	87
"Urbana, IL"	2006	Summer	7	1	2	4270	0654270	59	(B73×CML333)S5	05CL0604-blk	Z007E0059	78
"Urbana, IL"	2006	Summer	7	1	3	4271	0654271	96	(B73×CML333)S5	25MM0139	Z007E0096	84
"Urbana, IL"	2006	Summer	7	1	4	4272	0654272	10	(B73×CML333)S5	05CL0531-blk	Z007E0010	77
"Urbana, IL"	2006	Summer	7	1	5	4273	0654273	139	(B73×CML333)S5	05P042251A	Z007E0139	82
"Urbana, IL"	2006	Summer	7	1	6	4274	0654274	36	(B73×CML333)S5	05CL0578-blk	Z007E0036	79
"Urbana, IL"	2006	Summer	7	1	8	4276	0654276	150	(B73×CML333)S5	05P049151A	Z007E0150	79
"Urbana, IL"	2006	Summer	7	1	9	4277	0654277	120	(B73×CML333)S5	25MM0170	Z007E0120	85
"Urbana, IL"	2006	Summer	7	1	10	4278	0654278	14	(B73×CML333)S5	05CL0543-blk	Z007E0014	78
"Urbana, IL"	2006	Summer	7	1	11	4279	0654279	192	(B73×CML333)S5	05P044651A	Z007E0192	78
"Urbana, IL"	2006	Summer	7	1	12	4280	0654280	202	CML333	05CL0518-blk	CML333	88
"Urbana, IL"	2006	Summer	7	1	13	4281	0654281	29	(B73×CML333)S5	05CL0570-blk	Z007E0029	77
"Urbana, IL"	2006	Summer	7	1	14	4282	0654282	47	(B73×CML333)S5	05CL0590-blk	Z007E0047	79
"Urbana, IL"	2006	Summer	7	1	15	4283	0654283	48	(B73×CML333)S5	05CL0591-blk	Z007E0048	80
"Urbana, IL"	2006	Summer	7	1	16	4284	0654284	67	(B73×CML333)S5	05FL4099-blk	Z007E0067	82
"Urbana, IL"	2006	Summer	7	1	17	4285	0654285	27	(B73×CML333)S5	05CL0567-blk	Z007E0027	80
"Urbana, IL"	2006	Summer	7	1	18	4286	0654286	180	(B73×CML333)S5	05P048651A	Z007E0180	84
"Urbana, IL"	2006	Summer	7	1	19	4287	0654287	122	(B73×CML333)S5	25MM0172	Z007E0122	79
"Urbana, IL"	2006	Summer	7	1	20	4288	0654288	57	(B73×CML333)S5	05FL4113-blk	Z007E0057	81
"Urbana, IL"	2006	Summer	7	1	21	4289	0654289	63	(B73×CML333)S5	05CL0608-blk	Z007E0063	82
"Urbana, IL"	2006	Summer	7	1	22	4290	0654290	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	7	2	23	4291	0654291	172	(B73×CML333)S5	05P050551A	Z007E0172	84
"Urbana, IL"	2006	Summer	7	2	24	4292	0654292	21	(B73×CML333)S5	05CL0561-blk	Z007E0021	83
"Urbana, IL"	2006	Summer	7	2	25	4293	0654293	113	(B73×CML333)S5	25MM0161	Z007E0113	81
"Urbana, IL"	2006	Summer	7	2	26	4294	0654294	19	(B73×CML333)S5	05CL0555-blk	Z007E0019	81
"Urbana, IL"	2006	Summer	7	2	27	4295	0654295	162	(B73×CML333)S5	05P042651A	Z007E0162	84
"Urbana, IL"	2006	Summer	7	2	28	4296	0654296	202	CML333	05CL0518-blk	CML333	90
"Urbana, IL"	2006	Summer	7	2	29	4297	0654297	154	(B73×CML333)S5	05P043251A	Z007E0154	81
"Urbana, IL"	2006	Summer	7	2	30	4298	0654298	79	(B73×CML333)S5	25MM0115	Z007E0079	84
"Urbana, IL"	2006	Summer	7	2	31	4299	0654299	35	(B73×CML333)S5	05CL0577-blk	Z007E0035	84
"Urbana, IL"	2006	Summer	7	2	32	4300	0654300	68	(B73×CML333)S5	25MM0103	Z007E0068	84
"Urbana, IL"	2006	Summer	7	2	33	4301	0654301	24	(B73×CML333)S5	05CL0564-blk	Z007E0024	82
"Urbana, IL"	2006	Summer	7	2	34	4302	0654302	133	(B73×CML333)S5	25MM0186	Z007E0133	88
"Urbana, IL"	2006	Summer	7	2	35	4303	0654303	147	(B73×CML333)S5	05P046951A	Z007E0147	113
"Urbana, IL"	2006	Summer	7	2	36	4304	0654304	89	(B73×CML333)S5	25MM0128	Z007E0089	86
"Urbana, IL"	2006	Summer	7	2	37	4305	0654305	107	(B73×CML333)S5	25MM0153	Z007E0107	82
"Urbana, IL"	2006	Summer	7	2	38	4306	0654306	13	(B73×CML333)S5	05FL4105-blk	Z007E0013	84
"Urbana, IL"	2006	Summer	7	2	39	4307	0654307	66	(B73×CML333)S5	05FL4101-blk	Z007E0066	84
"Urbana, IL"	2006	Summer	7	2	40	4308	0654308	149	(B73×CML333)S5	05P042751A	Z007E0149	92
"Urbana, IL"	2006	Summer	7	2	41	4309	0654309	158	(B73×CML333)S5	05P045851A	Z007E0158	88
"Urbana, IL"	2006	Summer	7	2	42	4310	0654310	201	B73	05CL0001-blk	B73	79
"Urbana, IL"	2006	Summer	7	2	43	4311	0654311	37	(B73×CML333)S5	05CL0579-blk	Z007E0037	90
"Urbana, IL"	2006	Summer	7	2	44	4312	0654312	43	(B73×CML333)S5	05CL0585-blk	Z007E0043	79
"Urbana, IL"	2006	Summer	7	3	45	4313	0654313	193	(B73×CML333)S5	05P047351A	Z007E0193	82
"Urbana, IL"	2006	Summer	7	3	46	4314	0654314	77	(B73×CML333)S5	25MM0113	Z007E0077	82
"Urbana, IL"	2006	Summer	7	3	47	4315	0654315	128	(B73×CML333)S5	25MM0181	Z007E0128	88
"Urbana, IL"	2006	Summer	7	3	48	4316	0654316	65	(B73×CML333)S5	05CL0610-blk	Z007E0065	79
"Urbana, IL"	2006	Summer	7	3	49	4317	0654317	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	7	3	50	4318	0654318	32	(B73×CML333)S5	05FL4107-blk	Z007E0032	88
"Urbana, IL"	2006	Summer	7	3	51	4319	0654319	182	(B73×CML333)S5	05P043351A	Z007E0182	81
"Urbana, IL"	2006	Summer	7	3	52	4320	0654320	118	(B73×CML333)S5	25MM0168	Z007E0118	82
"Urbana, IL"	2006	Summer	7	3	53	4321	0654321	8	(B73×CML333)S5	05CL0528-blk	Z007E0008	79
"Urbana, IL"	2006	Summer	7	3	54	4322	0654322	186	(B73×CML333)S5	05P045951A	Z007E0186	88
"Urbana, IL"	2006	Summer	7	3	55	4323	0654323	58	(B73×CML333)S5	05CL0603-blk	Z007E0058	81
"Urbana, IL"	2006	Summer	7	3	56	4324	0654324	93	(B73×CML333)S5	25MM0135	Z007E0093	81
"Urbana, IL"	2006	Summer	7	3	57	4325	0654325	106	(B73×CML333)S5	25MM0152	Z007E0106	82
"Urbana, IL"	2006	Summer	7	3	58	4326	0654326	16	(B73×CML333)S5	05FL4110-blk	Z007E0016	88
"Urbana, IL"	2006	Summer	7	3	59	4327	0654327	82	(B73×CML333)S5	25MM0120	Z007E0082	80
"Urbana, IL"	2006	Summer	7	3	60	4328	0654328	51	(B73×CML333)S5	05CL0595-blk	Z007E0051	86
"Urbana, IL"	2006	Summer	7	3	61	4329	0654329	42	(B73×CML333)S5	05FL4097-blk	Z007E0042	86
"Urbana, IL"	2006	Summer	7	3	62	4330	0654330	34	(B73×CML333)S5	05CL0576-blk	Z007E0034	79
"Urbana, IL"	2006	Summer	7	3	63	4331	0654331	202	CML333	05CL0518-blk	CML333	92
"Urbana, IL"	2006	Summer	7	3	64	4332	0654332	26	(B73×CML333)S5	05CL0566-blk	Z007E0026	80
"Urbana, IL"	2006	Summer	7	3	65	4333	0654333	135	(B73×CML333)S5	05P045751A	Z007E0135	86
"Urbana, IL"	2006	Summer	7	3	66	4334	0654334	137	(B73×CML333)S5	05P049251A	Z007E0137	86
"Urbana, IL"	2006	Summer	7	4	68	4336	0654336	159	(B73×CML333)S5	05P044351A	Z007E0159	86
"Urbana, IL"	2006	Summer	7	4	69	4337	0654337	80	(B73×CML333)S5	25MM0117	Z007E0080	78
"Urbana, IL"	2006	Summer	7	4	70	4338	0654338	201	B73	05CL0001-blk	B73	78
"Urbana, IL"	2006	Summer	7	4	71	4339	0654339	20	(B73×CML333)S5	05CL0560-blk	Z007E0020	86
"Urbana, IL"	2006	Summer	7	4	72	4340	0654340	90	(B73×CML333)S5	25MM0129	Z007E0090	82
"Urbana, IL"	2006	Summer	7	4	73	4341	0654341	198	(B73×CML333)S5	05P048951A	Z007E0198	82
"Urbana, IL"	2006	Summer	7	4	74	4342	0654342	152	(B73×CML333)S5	05P047951A	Z007E0152	88
"Urbana, IL"	2006	Summer	7	4	75	4343	0654343	25	(B73×CML333)S5	05CL0565-blk	Z007E0025	79
"Urbana, IL"	2006	Summer	7	4	76	4344	0654344	86	(B73×CML333)S5	25MM0125	Z007E0086	82
"Urbana, IL"	2006	Summer	7	4	77	4345	0654345	2	(B73×CML333)S5	05CL0519-blk	Z007E0002	78
"Urbana, IL"	2006	Summer	7	4	78	4346	0654346	74	(B73×CML333)S5	25MM0110	Z007E0074	81
"Urbana, IL"	2006	Summer	7	4	79	4347	0654347	132	(B73×CML333)S5	25MM0185	Z007E0132	78
"Urbana, IL"	2006	Summer	7	4	80	4348	0654348	138	(B73×CML333)S5	05P044751A	Z007E0138	86
"Urbana, IL"	2006	Summer	7	4	81	4349	0654349	161	(B73×CML333)S5	05P045151A	Z007E0161	84
"Urbana, IL"	2006	Summer	7	4	82	4350	0654350	195	(B73×CML333)S5	05P041951A	Z007E0195	84
"Urbana, IL"	2006	Summer	7	4	83	4351	0654351	165	(B73×CML333)S5	05P047251A	Z007E0165	82
"Urbana, IL"	2006	Summer	7	4	84	4352	0654352	103	(B73×CML333)S5	25MM0148	Z007E0103	82
"Urbana, IL"	2006	Summer	7	4	86	4354	0654354	46	(B73×CML333)S5	05CL0589-blk	Z007E0046	79
"Urbana, IL"	2006	Summer	7	4	87	4355	0654355	53	(B73×CML333)S5	05CL0598-blk	Z007E0053	78
"Urbana, IL"	2006	Summer	7	4	88	4356	0654356	94	(B73×CML333)S5	25MM0136	Z007E0094	84
"Urbana, IL"	2006	Summer	7	5	89	4357	0654357	17	(B73×CML333)S5	05CL0552-blk	Z007E0017	81
"Urbana, IL"	2006	Summer	7	5	90	4358	0654358	163	(B73×CML333)S5	05P050951A	Z007E0163	80
"Urbana, IL"	2006	Summer	7	5	91	4359	0654359	69	(B73×CML333)S5	25MM0104	Z007E0069	79
"Urbana, IL"	2006	Summer	7	5	92	4360	0654360	196	(B73×CML333)S5	05P043451A	Z007E0196	81
"Urbana, IL"	2006	Summer	7	5	93	4361	0654361	11	(B73×CML333)S5	05CL0532-blk	Z007E0011	78
"Urbana, IL"	2006	Summer	7	5	94	4362	0654362	23	(B73×CML333)S5	05CL0563-blk	Z007E0023	86
"Urbana, IL"	2006	Summer	7	5	95	4363	0654363	185	(B73×CML333)S5	05P048351A	Z007E0185	86
"Urbana, IL"	2006	Summer	7	5	96	4364	0654364	200	(B73×CML333)S5	05P047551A	Z007E0200	80
"Urbana, IL"	2006	Summer	7	5	97	4365	0654365	157	(B73×CML333)S5	05P041851A	Z007E0157	82
"Urbana, IL"	2006	Summer	7	5	98	4366	0654366	153	(B73×CML333)S5	05P051051A	Z007E0153	81
"Urbana, IL"	2006	Summer	7	5	99	4367	0654367	181	(B73×CML333)S5	05P043151A	Z007E0181	81
"Urbana, IL"	2006	Summer	7	5	100	4368	0654368	136	(B73×CML333)S5	05P046651A	Z007E0136	86
"Urbana, IL"	2006	Summer	7	5	101	4369	0654369	156	(B73×CML333)S5	05P045051A	Z007E0156	78
"Urbana, IL"	2006	Summer	7	5	102	4370	0654370	127	(B73×CML333)S5	25MM0179	Z007E0127	81
