"marker","effect","intercept","trait","env"
"PZA01374.1",-0.0727035785191273,95.3724219381563,"tassel","06A"
"PZA01336.1",-0.0484913716113222,95.3724219381563,"tassel","06A"
"PZA02378.7",-0.0349267426554544,95.3724219381563,"tassel","06A"
"PZA02496.1",0.18700682357081,95.3724219381563,"tassel","06A"
"PHM10404.8",0.0221882989732843,95.3724219381563,"tassel","06A"
"PZB00183.4",-0.0626462859755205,95.3724219381563,"tassel","06A"
"PZA02450.1",0.00418540756103812,95.3724219381563,"tassel","06A"
"PZA01820.1",0.118506284972219,95.3724219381563,"tassel","06A"
"PZA02774.1",0.0126109374323679,95.3724219381563,"tassel","06A"
"PZA02168.1",0.0615478112117466,95.3724219381563,"tassel","06A"
"PZA03629.1",0.214866122366224,95.3724219381563,"tassel","06A"
"PZA00635.7",0.0311514842063491,95.3724219381563,"tassel","06A"
"PZA02279.1",0.0140291416080168,95.3724219381563,"tassel","06A"
"PHM10321.11",-0.07529823948954,95.3724219381563,"tassel","06A"
"PHM3457.6",-0.0875846031187478,95.3724219381563,"tassel","06A"
"PZA01902.1",0.0156201399077408,95.3724219381563,"tassel","06A"
"PZA02549.3",0.0534425724644475,95.3724219381563,"tassel","06A"
"PHM13360.13",-0.07608263351543,95.3724219381563,"tassel","06A"
"PZA00485.2",0.125043332269129,95.3724219381563,"tassel","06A"
"PHM3626.3",0.040456876084494,95.3724219381563,"tassel","06A"
"PZA02626.1",0.0164351401903763,95.3724219381563,"tassel","06A"
"PZA00029.17",0.0105177267515289,95.3724219381563,"tassel","06A"
"PZA03211.6",0.00167719709243596,95.3724219381563,"tassel","06A"
"PZA01280.2",-0.0436874907252259,95.3724219381563,"tassel","06A"
"PZA01537.2",-0.199679133003537,95.3724219381563,"tassel","06A"
"PZA01232.1",-0.0320959592762714,95.3724219381563,"tassel","06A"
"PZA02939.10",-0.0210382251533541,95.3724219381563,"tassel","06A"
"PZA02465.1",-0.0377375774322745,95.3724219381563,"tassel","06A"
"PZA01321.1",0.0146249469798278,95.3724219381563,"tassel","06A"
"PZA02371.6",0.0440781307766122,95.3724219381563,"tassel","06A"
"PZA03692.1",0.245622136227524,95.3724219381563,"tassel","06A"
"PZA01638.1",-0.00482701961732891,95.3724219381563,"tassel","06A"
"PZA00515.10",-0.000570001748757734,95.3724219381563,"tassel","06A"
"PZA00637.6",0.0441989447569116,95.3724219381563,"tassel","06A"
"PZA00495.5",-0.065370175966105,95.3724219381563,"tassel","06A"
"PZA03644.1",0.154631989952087,95.3724219381563,"tassel","06A"
"vdac1a.1",-0.0357751103041514,95.3724219381563,"tassel","06A"
"PZA03659.1",-0.0192888797571444,95.3724219381563,"tassel","06A"
"PZA00224.4",-0.0443693261564253,95.3724219381563,"tassel","06A"
"PZA03184.2",-0.19124444307207,95.3724219381563,"tassel","06A"
"PZA01735.1",0.0014423323510131,95.3724219381563,"tassel","06A"
"PZA03529.1",-0.103104830560163,95.3724219381563,"tassel","06A"
"PZA02890.4",-0.0135532894977721,95.3724219381563,"tassel","06A"
"PHM3055.9",-0.0458900608385588,95.3724219381563,"tassel","06A"
"PZA00824.2",0.0556208930633069,95.3724219381563,"tassel","06A"
"PHM3668.12",0.0913059276002083,95.3724219381563,"tassel","06A"
"PZA02017.1",0.0750361480287709,95.3724219381563,"tassel","06A"
"PHM7953.11",0.0601598177038087,95.3724219381563,"tassel","06A"
"PZA00803.3",0.00564810042171252,95.3724219381563,"tassel","06A"
"PZA02731.1",0.0166876948240405,95.3724219381563,"tassel","06A"
"PHM16125.47",0.0729686944402934,95.3724219381563,"tassel","06A"
"PZB01103.2",0.145179902288708,95.3724219381563,"tassel","06A"
"PHM14412.4",-0.0548535131410797,95.3724219381563,"tassel","06A"
"PZA03165.1",-0.0794916782122352,95.3724219381563,"tassel","06A"
"PZA02077.1",0.0557945607165263,95.3724219381563,"tassel","06A"
"PZA01885.2",-0.0692416941275495,95.3724219381563,"tassel","06A"
"PZA00390.7",-0.112359786197974,95.3724219381563,"tassel","06A"
"PZA02964.7",0.0767031119102131,95.3724219381563,"tassel","06A"
"PZB00772.7",0.124607945727433,95.3724219381563,"tassel","06A"
"PZA03602.1",-0.101854072648061,95.3724219381563,"tassel","06A"
"PZA02456.1",-0.00227451550612428,95.3724219381563,"tassel","06A"
"PZA00804.1",0.038583523451091,95.3724219381563,"tassel","06A"
"PZA02680.1",0.074430030874573,95.3724219381563,"tassel","06A"
"PZA02471.5",0.109330955745437,95.3724219381563,"tassel","06A"
"PZA02418.2",0.0489498229811562,95.3724219381563,"tassel","06A"
"PZA00527.10",0.18537273079514,95.3724219381563,"tassel","06A"
"PZA02453.1",0.00928169904521889,95.3724219381563,"tassel","06A"
"PZA00163.4",-0.00759805699882884,95.3724219381563,"tassel","06A"
"PZA01991.3",-0.0407255420385805,95.3724219381563,"tassel","06A"
"PZA02564.2",-0.0387722900661751,95.3724219381563,"tassel","06A"
"PZB01013.1",0.051977085916422,95.3724219381563,"tassel","06A"
"PZA02266.3",0.121338569450813,95.3724219381563,"tassel","06A"
"PZA01895.1",0.0289172063105128,95.3724219381563,"tassel","06A"
"PZA01352.5",-0.0872316366898351,95.3724219381563,"tassel","06A"
"PZA02727.1",0.008291556969981,95.3724219381563,"tassel","06A"
"PZA02170.1",0.124199208424959,95.3724219381563,"tassel","06A"
"PHM3094.23",0.0702881921187104,95.3724219381563,"tassel","06A"
"PZA00309.1",-0.0915927925827557,95.3724219381563,"tassel","06A"
"PZA02090.1",0.10529269870995,95.3724219381563,"tassel","06A"
"PZD00038.2",-0.0245074440049497,95.3724219381563,"tassel","06A"
"PZA02678.1",0.0375716588542399,95.3724219381563,"tassel","06A"
"PHM12859.7",-0.0596578197954846,95.3724219381563,"tassel","06A"
"PZA00100.10",0.0711621594160418,95.3724219381563,"tassel","06A"
"PZA03527.1",0.0734293811727129,95.3724219381563,"tassel","06A"
"PZA03212.3",-0.06755473590968,95.3724219381563,"tassel","06A"
"PZA00749.1",-0.103466805344512,95.3724219381563,"tassel","06A"
"PZA02098.2",0.115912071649781,95.3724219381563,"tassel","06A"
"PZA01765.1",-0.000789632945671589,95.3724219381563,"tassel","06A"
"PHM4204.69",0.0899305963329829,95.3724219381563,"tassel","06A"
"PZA00508.2",-0.054251715679415,95.3724219381563,"tassel","06A"
"PHM4145.18",0.144538258148248,95.3724219381563,"tassel","06A"
"PZA02427.1",-0.0335939604283171,95.3724219381563,"tassel","06A"
"PHM2343.25",0.0820220589759983,95.3724219381563,"tassel","06A"
"PZA03054.5",0.113745248563215,95.3724219381563,"tassel","06A"
"PZA01473.1",0.0616095282570411,95.3724219381563,"tassel","06A"
"PZA00348.11",0.0458121254414401,95.3724219381563,"tassel","06A"
"PZA02255.2",-0.0706570299846182,95.3724219381563,"tassel","06A"
"zb21.1",-0.0751847563847672,95.3724219381563,"tassel","06A"
"PZA00380.10",0.0576679472976343,95.3724219381563,"tassel","06A"
"PHM13823.7",0.00729921683677689,95.3724219381563,"tassel","06A"
"PZA00297.2",-0.0186948607924528,95.3724219381563,"tassel","06A"
"PZA01114.2",0.0970675589883408,95.3724219381563,"tassel","06A"
"PZA03070.9",-0.101890976720522,95.3724219381563,"tassel","06A"
"PHM15899.9",0.019048489942234,95.3724219381563,"tassel","06A"
"PZA00581.3",-0.165367410937237,95.3724219381563,"tassel","06A"
"PZA00279.2",0.0604498433432159,95.3724219381563,"tassel","06A"
"PHM15474.5",0.0720356160958616,95.3724219381563,"tassel","06A"
"PZA01447.1",0.0327408243238219,95.3724219381563,"tassel","06A"
"PZA03119.1",0.206154784659397,95.3724219381563,"tassel","06A"
"PZA00265.6",-0.228621570074179,95.3724219381563,"tassel","06A"
"PZA02589.1",-0.000472747833010551,95.3724219381563,"tassel","06A"
"PZA00509.1",0.114157007124456,95.3724219381563,"tassel","06A"
"PZA02699.1",0.0879619146667608,95.3724219381563,"tassel","06A"
"PZA02134.3",-0.00151717408649805,95.3724219381563,"tassel","06A"
"PHM5502.31",0.0869579101837223,95.3724219381563,"tassel","06A"
"PZA02742.1",-0.0432852639663722,95.3724219381563,"tassel","06A"
"PZA02645.2",0.0510803475130472,95.3724219381563,"tassel","06A"
"PZA00707.9",-0.00910522657138036,95.3724219381563,"tassel","06A"
"PZA02619.1",-0.0220636429284025,95.3724219381563,"tassel","06A"
"PZA03198.3",-0.0644609896969255,95.3724219381563,"tassel","06A"
"PHM15449.10",-0.0582253253954868,95.3724219381563,"tassel","06A"
"PZA00363.7",-0.0716413825230737,95.3724219381563,"tassel","06A"
"PZD00016.4",-0.0284063465014216,95.3724219381563,"tassel","06A"
"PZD00015.5",0.0463554977482883,95.3724219381563,"tassel","06A"
"PZB02002.1",-0.0488175973350539,95.3724219381563,"tassel","06A"
"PHM1745.16",-0.0116782529534196,95.3724219381563,"tassel","06A"
"PZA00920.1",0.0430054575134102,95.3724219381563,"tassel","06A"
"PHM890.20",-0.0274892155877029,95.3724219381563,"tassel","06A"
"PZB02044.1",-0.0432332658430847,95.3724219381563,"tassel","06A"
"PZB02122.1",-0.12849761536412,95.3724219381563,"tassel","06A"
"PZA00827.1",-0.0236361268799275,95.3724219381563,"tassel","06A"
"PZA00948.1",-0.0906302889749033,95.3724219381563,"tassel","06A"
"PZB02179.1",-0.151003096873723,95.3724219381563,"tassel","06A"
"PZA00828.2",-0.06299984592012,95.3724219381563,"tassel","06A"
"PHM9914.11",-0.0289668645491768,95.3724219381563,"tassel","06A"
"PZA00667.2",-0.122950459803998,95.3724219381563,"tassel","06A"
"PZA01396.1",-0.0918814335293404,95.3724219381563,"tassel","06A"
"PZA00186.4",-0.0188996299816672,95.3724219381563,"tassel","06A"
"PHM2885.31",-0.00682167776012993,95.3724219381563,"tassel","06A"
"PHM1959.26",-0.097122638703719,95.3724219381563,"tassel","06A"
"PZD00027.2",-0.0648118409137166,95.3724219381563,"tassel","06A"
"PZA02402.1",-0.0407481177778587,95.3724219381563,"tassel","06A"
"PZA03032.19",-0.0327542494878411,95.3724219381563,"tassel","06A"
"PZA00783.1",0.0978916211307484,95.3724219381563,"tassel","06A"
"PZA02212.1",-0.0015009898117303,95.3724219381563,"tassel","06A"
"PHM17210.5",-0.0836786056106992,95.3724219381563,"tassel","06A"
"PZA01962.12",-0.0348341028725605,95.3724219381563,"tassel","06A"
"PZA02654.3",0.0499627405939854,95.3724219381563,"tassel","06A"
"PHM1675.29",-0.14086273139761,95.3724219381563,"tassel","06A"
"PZA03733.1",0.0280094542266263,95.3724219381563,"tassel","06A"
"PZA03735.1",0.0227158053545028,95.3724219381563,"tassel","06A"
"zb27.1",-0.0493020174494511,95.3724219381563,"tassel","06A"
"PZA03647.1",0.135511964439582,95.3724219381563,"tassel","06A"
"PZA00494.2",0.0401398589712903,95.3724219381563,"tassel","06A"
"PZA01228.2",0.0549591831351164,95.3724219381563,"tassel","06A"
"PHM824.17",-0.129473912486818,95.3724219381563,"tassel","06A"
"PZA03743.1",0.0441141825814981,95.3724219381563,"tassel","06A"
"PZA03744.1",0.0149740109851218,95.3724219381563,"tassel","06A"
"PHM13673.53",0.0843751916021759,95.3724219381563,"tassel","06A"
"PZA03255.1",0.0759506349578622,95.3724219381563,"tassel","06A"
"PZB01109.1",-0.0627213800661288,95.3724219381563,"tassel","06A"
"PZA01035.1",0.0708276629470817,95.3724219381563,"tassel","06A"
"PZA00308.24",0.022700536939964,95.3724219381563,"tassel","06A"
"PZA01457.1",-0.00876534167975324,95.3724219381563,"tassel","06A"
"PZA02122.9",0.0102980919208844,95.3724219381563,"tassel","06A"
"PZA01501.1",0.0160160748825245,95.3724219381563,"tassel","06A"
"PZA00892.5",0.0156778329342993,95.3724219381563,"tassel","06A"
"PZA03154.4",-0.0553102347250339,95.3724219381563,"tassel","06A"
"PZA02733.1",0.121013454840202,95.3724219381563,"tassel","06A"
"PZA02516.1",0.175957545073466,95.3724219381563,"tassel","06A"
"PZA02616.1",0.112188054578225,95.3724219381563,"tassel","06A"
"PZB01457.1",0.130494602709362,95.3724219381563,"tassel","06A"
"PZA03146.4",-0.0826542032148544,95.3724219381563,"tassel","06A"
"sh2.21",0.0651804264826756,95.3724219381563,"tassel","06A"
"PZA00750.1",0.0326082395016565,95.3724219381563,"tassel","06A"
"PZA01154.1",0.00442165027327646,95.3724219381563,"tassel","06A"
"PHM3342.31",0.00706318836435968,95.3724219381563,"tassel","06A"
"PZA02665.2",-0.0821063808779105,95.3724219381563,"tassel","06A"
"PZA01233.1",-0.0367939524768332,95.3724219381563,"tassel","06A"
"PZA02514.1",0.134392149730948,95.3724219381563,"tassel","06A"
"PZA02824.4",0.213985946186982,95.3724219381563,"tassel","06A"
"PZA02668.2",0.0786831400393243,95.3724219381563,"tassel","06A"
"PZA00219.7",0.0286628938073644,95.3724219381563,"tassel","06A"
"PZA03391.1",-0.0201506063989742,95.3724219381563,"tassel","06A"
"PHM2672.19",0.0289257537812235,95.3724219381563,"tassel","06A"
"PZA00402.1",0.0883807960712831,95.3724219381563,"tassel","06A"
"PZA00316.10",-0.0496935736311204,95.3724219381563,"tassel","06A"
"PZA01688.3",-0.0248154049620707,95.3724219381563,"tassel","06A"
"PZA01360.3",0.00601314017167935,95.3724219381563,"tassel","06A"
"PZA02182.1",-0.0634825360539022,95.3724219381563,"tassel","06A"
"PHM2423.33",0.0700335801262035,95.3724219381563,"tassel","06A"
"PZA00088.3",-0.0330937373323843,95.3724219381563,"tassel","06A"
"PZA02509.15",-0.0929750699077915,95.3724219381563,"tassel","06A"
"PHM3301.28",0.0466971146470231,95.3724219381563,"tassel","06A"
"PZA00436.7",-0.0165218274204123,95.3724219381563,"tassel","06A"
"PZA00683.4",0.201722549726352,95.3724219381563,"tassel","06A"
"PZA00975.1",0.04487515701513,95.3724219381563,"tassel","06A"
"PZA02358.1",0.0511242795011655,95.3724219381563,"tassel","06A"
"PZA02138.1",-0.0249960415667946,95.3724219381563,"tassel","06A"
"PZA01122.1",0.0015809666204195,95.3724219381563,"tassel","06A"
"PZA02385.6",-0.0308875273789942,95.3724219381563,"tassel","06A"
"PHM8527.2",-0.114656917220942,95.3724219381563,"tassel","06A"
"PZA00139.4",0.0619801766860725,95.3724219381563,"tassel","06A"
"PZA01422.3",0.0614094345938379,95.3724219381563,"tassel","06A"
"PZA02002.1",0.00209120579135248,95.3724219381563,"tassel","06A"
"PZA02457.1",-0.00608910422695359,95.3724219381563,"tassel","06A"
"PZA02705.1",0.0739054762051229,95.3724219381563,"tassel","06A"
"PHM15427.11",-0.0636093849714993,95.3724219381563,"tassel","06A"
"PHM13623.14",0.0224152818489602,95.3724219381563,"tassel","06A"
"PZA01106.3",0.0605185157091642,95.3724219381563,"tassel","06A"
"PHM5572.19",0.0862195965459721,95.3724219381563,"tassel","06A"
"PZA01713.4",-0.127464860216729,95.3724219381563,"tassel","06A"
"PZA00541.1",-0.0834208583078325,95.3724219381563,"tassel","06A"
"PZA03247.1",0.0608382563762894,95.3724219381563,"tassel","06A"
"PZA03385.1",0.0982228260563229,95.3724219381563,"tassel","06A"
"PZA01751.2",0.0947526084203236,95.3724219381563,"tassel","06A"
"PZA00445.22",-0.0104062644796617,95.3724219381563,"tassel","06A"
"PZA01759.1",-0.09098614930697,95.3724219381563,"tassel","06A"
"PHM14055.6",0.0151723742809636,95.3724219381563,"tassel","06A"
"PHM1307.11",0.0591762508905945,95.3724219381563,"tassel","06A"
"PZA03254.1",0.00330993644511712,95.3724219381563,"tassel","06A"
"PZA03587.1",-0.015599231300342,95.3724219381563,"tassel","06A"
"PZA03597.1",0.087398678895063,95.3724219381563,"tassel","06A"
"PZA03270.2",-0.166049018350998,95.3724219381563,"tassel","06A"
"PZA00218.1",-0.00111179513561161,95.3724219381563,"tassel","06A"
"PZA02767.1",0.0271587250002014,95.3724219381563,"tassel","06A"
"PZA03564.1",0.0736638003794392,95.3724219381563,"tassel","06A"
"PZA03203.2",-0.0414035167781937,95.3724219381563,"tassel","06A"
"PZA00104.1",-0.110759671329841,95.3724219381563,"tassel","06A"
"PZA03231.1",0.0659410885643467,95.3724219381563,"tassel","06A"
"PZB00093.7",-0.0404819275165501,95.3724219381563,"tassel","06A"
"PZA00704.1",0.00342105497136712,95.3724219381563,"tassel","06A"
"PZA03409.1",0.00329560188250324,95.3724219381563,"tassel","06A"
"PZA03459.1",-0.0676345427863188,95.3724219381563,"tassel","06A"
"PZA02147.1",-0.0878985406730135,95.3724219381563,"tassel","06A"
"PZA03152.3",-0.0487369130046855,95.3724219381563,"tassel","06A"
"PZA02982.7",-0.115570723873176,95.3724219381563,"tassel","06A"
"PZA02992.15",-0.00840256685903958,95.3724219381563,"tassel","06A"
"PZA00057.2",-0.00299569618097805,95.3724219381563,"tassel","06A"
"PZA01926.1",0.19465510284685,95.3724219381563,"tassel","06A"
"PZA03116.1",0.156957024485006,95.3724219381563,"tassel","06A"
"PZA00453.2",-0.0290667768961414,95.3724219381563,"tassel","06A"
"PZA01289.1",-0.127116544773502,95.3724219381563,"tassel","06A"
"PZA00271.1",0.123408357673203,95.3724219381563,"tassel","06A"
"PZA01477.3",0.00864341844033635,95.3724219381563,"tassel","06A"
"PZA01681.1",-0.0495469013346876,95.3724219381563,"tassel","06A"
"PZA01187.1",-0.0143637546872545,95.3724219381563,"tassel","06A"
"PZD00030.2",-0.103067877299502,95.3724219381563,"tassel","06A"
"PHM3637.14",-0.00992866400626801,95.3724219381563,"tassel","06A"
"PZA01976.9",0.00142468014808259,95.3724219381563,"tassel","06A"
"PZA02194.1",-0.0588431860274987,95.3724219381563,"tassel","06A"
"PZA02289.2",-0.144149794163035,95.3724219381563,"tassel","06A"
"PZA01766.1",-0.0768142992509218,95.3724219381563,"tassel","06A"
"PZA01954.1",-0.0807003653520285,95.3724219381563,"tassel","06A"
"PZA00941.2",-0.0213617010257444,95.3724219381563,"tassel","06A"
"PZA00344.10",-0.013728179438038,95.3724219381563,"tassel","06A"
"PZB01461.1",-0.0600917310074435,95.3724219381563,"tassel","06A"
"PZA00332.5",-0.0124347503908599,95.3724219381563,"tassel","06A"
"PZA00193.2",0.0762439151142025,95.3724219381563,"tassel","06A"
"PZA01790.1",0.00164619036787748,95.3724219381563,"tassel","06A"
"PZA03205.1",0.00614349499798789,95.3724219381563,"tassel","06A"
"PZA01810.2",0.0036061607385957,95.3724219381563,"tassel","06A"
"PZA01566.1",0.0870359240498976,95.3724219381563,"tassel","06A"
"PZA02421.1",-0.040409725975931,95.3724219381563,"tassel","06A"
"PZA02614.2",0.156951312814415,95.3724219381563,"tassel","06A"
"PZA02779.1",0.0277612305208954,95.3724219381563,"tassel","06A"
"PZA01332.2",0.0704131928136946,95.3724219381563,"tassel","06A"
"PZA03081.1",-0.0171830242344218,95.3724219381563,"tassel","06A"
"PZB01021.1",-0.0314540351558966,95.3724219381563,"tassel","06A"
"PZA02479.1",0.00218333600850568,95.3724219381563,"tassel","06A"
"PZA00155.1",0.0542359586176171,95.3724219381563,"tassel","06A"
"PZA03155.3",-0.0147768910956647,95.3724219381563,"tassel","06A"
"PZA00878.2",0.0398028557912107,95.3724219381563,"tassel","06A"
"PZA00521.3",0.0486343078955379,95.3724219381563,"tassel","06A"
"PZA00694.6",0.11091676173386,95.3724219381563,"tassel","06A"
"PZA02151.3",0.044791528353599,95.3724219381563,"tassel","06A"
"PZA00513.1",0.0100745002651675,95.3724219381563,"tassel","06A"
"PHM5599.20",0.027378991640252,95.3724219381563,"tassel","06A"
"PZA02585.2",-0.131887067745473,95.3724219381563,"tassel","06A"
"PZA00529.4",0.0473831191984305,95.3724219381563,"tassel","06A"
"PHM5665.26",0.0325766216092402,95.3724219381563,"tassel","06A"
"PHM2100.21",-0.032143724526648,95.3724219381563,"tassel","06A"
"PZA03598.1",-0.15430292495436,95.3724219381563,"tassel","06A"
"PZA01905.12",0.18948861186691,95.3724219381563,"tassel","06A"
"PZA02239.12",-0.0165150571494692,95.3724219381563,"tassel","06A"
"PZA01887.1",-0.0308506669262763,95.3724219381563,"tassel","06A"
"PZA02367.1",-0.02299096748279,95.3724219381563,"tassel","06A"
"PZA00191.5",-0.108019850199061,95.3724219381563,"tassel","06A"
"PZA01438.1",0.0202446283621173,95.3724219381563,"tassel","06A"
"PZA02316.22",-0.0503432860156775,95.3724219381563,"tassel","06A"
"PZA01570.1",-0.090347718475783,95.3724219381563,"tassel","06A"
"PHM13122.43",-0.0242684754372789,95.3724219381563,"tassel","06A"
"PZA02653.12",0.0997730587863267,95.3724219381563,"tassel","06A"
