Geno_Code	Entry_ID	Group	pop	entry	Days_To_Anthesis_BLUP_Sum0607	Days_To_Silk_BLUP_Sum0607	ASI_BLUP_Sum0607
Z007E0165	04P0737B51A	Z007	7	165	78.0762	79.6057	1.7109
Z007E0166	04P0716A51A	Z007	7	166	79.8693	80.8962	1.6049
Z007E0167	04P0719A51A	Z007	7	167	77.0227	78.6194	1.8733
Z007E0168	04P0762B51A	Z007	7	168	80.6538	84.0628	2.9209
Z007E0169	04P0760A51A	Z007	7	169	77.0883	79.3119	2.2752
Z007E0170	04P0767B51A	Z007	7	170	78.185	81.9284	3.1666
Z007E0171	04P0723A51A	Z007	7	171	77.4991	80.1285	2.3943
Z007E0172	04P0725A51A	Z007	7	172	78.4383	80.9695	2.3636
Z007E0173	04P0730A51A	Z007	7	173	82.0753	82.7652	1.3374
Z007E0174	04P0754A51A	Z007	7	174	76.6867	78.4986	2.1896
Z007E0175	04P0729B51A	Z007	7	175	78.082	80.8319	2.3612
Z007E0176	04P0751A51A	Z007	7	176	77.9139	80.6357	2.5026
Z007E0177	04P0729A51A	Z007	7	177	75.0077	77.2865	1.9963
Z007E0178	04P0722A51A	Z007	7	178	73.4386	76.3775	2.5631
Z007E0179	04P0740B51A	Z007	7	179	77.3004	79.5961	2.0985
Z007E0180	04P0718A51A	Z007	7	180	80.073	82.5396	2.2676
Z007E0181	04P0743B51A	Z007	7	181	78.6097	80.2363	1.7198
Z007E0182	04P0741A51A	Z007	7	182	77.1942	78.548	1.4016
Z007E0183	04P0721A51A	Z007	7	183	77.7841	79.5752	1.973
Z007E0184	04P0734B51A	Z007	7	184	75.2299	77.1339	2.1346
Z007E0185	04P0719B51A	Z007	7	185	77.2949	80.5836	2.9368
Z007E0186	04P0758B51A	Z007	7	186	79.0904	81.1418	1.9134
Z007E0187	04P0720B51A	Z007	7	187	76.4124	79.2027	2.6587
Z007E0188	04P0758A51A	Z007	7	188	76.5721	78.2372	1.6019
Z007E0189	04P0725B51A	Z007	7	189	77.5781	80.2274	2.2621
Z007E0190	04P0733B51A	Z007	7	190	89.7194	90.2335	1.3759
Z007E0191	04P0724B51A	Z007	7	191	77.054	79.6279	2.3813
Z007E0192	04P0756A51A	Z007	7	192	76.8139	79.8399	2.5123
Z007E0193	04P0738B51A	Z007	7	193	78.0897	80.1505	2.4161
Z007E0194	04P0738A51A	Z007	7	194	79.7189	80.2037	1.0438
Z007E0195	04P0734A51A	Z007	7	195	80.4348	83.3499	2.6655
Z007E0196	04P0746B51A	Z007	7	196	79.3628	81.596	2.235
Z007E0197	04P0717B51A	Z007	7	197	76.8365	78.9057	2.0309
Z007E0198	04P0723B51A	Z007	7	198	79.2089	80.8315	1.725
Z007E0199	04P0733A51A	Z007	7	199	77.3641	79.6068	2.4688
Z007E0200	04P0750B51A	Z007	7	200	77.3376	79.8019	2.3319
Z008E0001	04FL760801	Z008	8	1	81.1753	81.316	0.7452
Z008E0002	04FL769101	Z008	8	2	86.9411	88.6026	1.3248
Z008E0003	04FL762301	Z008	8	3	87.197	89.27	1.715
Z008E0004	04FL761301	Z008	8	4	83.4976	86.3806	2.4989
Z008E0005	04FL761601	Z008	8	5	81.3046	80.742	-0.1583
Z008E0006	04FL761701	Z008	8	6	80.1545	80.9585	1.0095
Z008E0007	04FL762001	Z008	8	7	81.002	83.7295	2.33
Z008E0008	04FL762401	Z008	8	8	81.6172	82.4961	1.0826
Z008E0009	04FL762201	Z008	8	9	80.9928	83.1005	1.699
Z008E0010	04FL762601	Z008	8	10	81.8304	83.3611	1.4403
Z008E0011	04FL762801	Z008	8	11	85.2835	86.7452	1.6502
Z008E0012	04FL761001	Z008	8	12	85.0652	88.3809	2.6915
Z008E0013	04FL768801	Z008	8	13	80.6495	82.2025	1.3455
Z008E0014	04FL763301	Z008	8	14	83.3763	85.4408	1.9698
Z008E0015	04FL769201	Z008	8	15	85.0195	87.3087	1.5803
Z008E0016	04FL763601	Z008	8	16	81.6329	82.5405	1.0749
Z008E0017	04FL763701	Z008	8	17	80.6922	81.4944	0.9396
Z008E0018	04FL763801	Z008	8	18	86.9927	89.022	1.75
Z008E0019	04FL763901	Z008	8	19	82.6181	83.316	0.9176
Z008E0020	04FL764101	Z008	8	20	82.2753	85.586	2.5542
Z008E0021	04FL764201	Z008	8	21	84.6052	85.6741	1.0907
Z008E0022	04FL764001	Z008	8	22	84.635	86.9558	1.8713
Z008E0023	04FL764401	Z008	8	23	82.9663	82.7169	0.4672
Z008E0024	04FL766001	Z008	8	24	85.9056	85.6691	-0.0691
Z008E0025	04FL764701	Z008	8	25	81.9326	83.1532	1.2361
Z008E0026	04FL761501	Z008	8	26	81.7453	83.2426	1.4879
Z008E0027	04FL763401	Z008	8	27	80.0492	81.5868	1.2774
Z008E0028	04FL765101	Z008	8	28	82.8871	84.1896	1.2976
Z008E0029	04FL769001	Z008	8	29	83.9363	85.2242	1.3128
Z008E0030	04FL765301	Z008	8	30	87.241	89.2618	1.3871
Z008E0031	04FL765401	Z008	8	31	80.2911	80.5842	0.5743
Z008E0032	04FL765701	Z008	8	32	84.1844	86.228	2.1218
Z008E0033	04FL765801	Z008	8	33	82.836	83.8538	1.1361
Z008E0034	04FL765901	Z008	8	34	84.6614	86.9348	1.9337
Z008E0035	04FL766101	Z008	8	35	82.1793	82.56	0.4781
Z008E0036	04FL766201	Z008	8	36	82.1021	85.4147	2.085
Z008E0037	04FL766301	Z008	8	37	84.475	84.3267	0.3062
Z008E0038	04FL766401	Z008	8	38	84.5443	88.6655	2.7066
Z008E0039	04FL766501	Z008	8	39	82.5711	83.8328	1.416
Z008E0040	04FL761401	Z008	8	40	85.6879	87.2775	1.3127
Z008E0041	04FL767001	Z008	8	41	81.0414	82.0409	1.1052
Z008E0042	04FL766801	Z008	8	42	83.4625	84.531	1.0392
Z008E0043	04FL766901	Z008	8	43	79.1088	81.4028	2.1214
Z008E0044	04FL767201	Z008	8	44	81.1184	84.8836	3.2683
Z008E0045	04FL767301	Z008	8	45	84.8993	85.2998	0.3827
Z008E0046	04FL769701	Z008	8	46	82.1174	84.3913	2.2395
Z008E0047	04FL767601	Z008	8	47	79.0493	79.8134	0.7931
Z008E0048	04FL767801	Z008	8	48	80.5534	81.6511	1.2547
Z008E0049	04FL767901	Z008	8	49	82.915	85.454	2.3467
Z008E0050	04FL768001	Z008	8	50	90.8479	93.0895	1.9556
Z008E0051	04FL768501	Z008	8	51	82.1282	83.5316	1.4157
Z008E0052	04FL768201	Z008	8	52	82.5966	83.956	1.3181
Z008E0053	04FL768301	Z008	8	53	82.105	83.6826	1.7465
Z008E0054	04FL768401	Z008	8	54	85.6962	88.306	1.9327
Z008E0055	04FL768701	Z008	8	55	83.6674	85.5567	1.6329
Z008E0056	04FL769301	Z008	8	56	83.1598	84.5452	1.6176
Z008E0057	04FL769501	Z008	8	57	81.9274	83.2348	1.4528
Z008E0058	04FL762101	Z008	8	58	82.0651	84.0973	1.8094
Z008E0059	04FL769801	Z008	8	59	79.6211	80.4621	1.1557
Z008E0060	04FL769901	Z008	8	60	81.4156	81.7493	0.5542
Z008E0061	04FL768901	Z008	8	61	83.7827	83.9057	0.6089
Z008E0062	04FL770101	Z008	8	62	85.1324	87.8435	1.6952
Z008E0063	04FL768601	Z008	8	63	79.6126	81.2704	1.889
Z008E0064	04FL770401	Z008	8	64	80.4745	82.0013	1.6469
Z008E0065	04FL763201	Z008	8	65	81.9868	83.7613	1.8981
Z008E0066	04FL770601	Z008	8	66	82.4408	84.761	1.9167
Z008E0067	04FL965501	Z008	8	67	84.1289	85.9922	1.8772
Z008E0068	23M1176B01	Z008	8	68	82.3825	84.3743	1.6566
Z008E0069	23M1177A01	Z008	8	69	82.0076	83.1207	1.2063
Z008E0070	23M1177B01	Z008	8	70	82.0042	82.0656	0.3653
Z008E0071	23M1178A01	Z008	8	71	83.6701	85.0088	1.2144
Z008E0072	23M1178B01	Z008	8	72	81.9949	83.446	1.4468
Z008E0073	23M1179A01	Z008	8	73	82.5658	85.3201	2.1924
Z008E0074	23M1179B01	Z008	8	74	82.8699	84.0453	1.213
Z008E0075	23M1180A01	Z008	8	75	85.0026	84.7716	0.0274
Z008E0076	23M1180B01	Z008	8	76	81.1684	82.6299	1.8344
Z008E0077	23M1181A01	Z008	8	77	85.9217	87.4948	1.4054
Z008E0078	23M1181B01	Z008	8	78	84.2199	87.2477	2.5506
Z008E0079	23M1182A01	Z008	8	79	79.3474	82.2417	2.1165
Z008E0080	23M1182B01	Z008	8	80	81.8834	84.7071	2.5618
Z008E0081	23M1183A01	Z008	8	81	81.726	81.377	0.2787
Z008E0082	23M1183B01	Z008	8	82	83.0791	86.4179	3.1198
Z008E0083	23M1184A01	Z008	8	83	79.6743	81.8399	1.8746
Z008E0084	23M1184B01	Z008	8	84	81.4745	83.9529	2.1768
Z008E0085	23M1185A01	Z008	8	85	83.1562	84.4116	1.4779
Z008E0086	23M1185B01	Z008	8	86	83.2572	83.7118	0.5485
Z008E0087	23M1186A01	Z008	8	87	81.4379	81.7147	1.171
Z008E0088	23M1186B01	Z008	8	88	80.453	82.6895	2.1639
Z008E0089	23M1187A01	Z008	8	89	80.127	80.5207	0.7638
Z008E0090	23M1187B01	Z008	8	90	82.2866	84.6223	1.982
Z008E0091	23M1188B01	Z008	8	91	82.3525	84.0625	1.7629
Z008E0092	23M1189A01	Z008	8	92	82.9742	83.4085	0.4972
Z008E0093	23M1190A01	Z008	8	93	83.8727	84.1173	0.6042
Z008E0094	23M1190B01	Z008	8	94	79.9728	81.3473	1.2025
Z008E0095	23M1191A01	Z008	8	95	83.783	84.38	0.3794
Z008E0096	23M1191B01	Z008	8	96	80.1337	82.3334	1.9845
Z008E0097	23M1192A01	Z008	8	97	84.1877	85.1923	0.9811
Z008E0098	23M1192B01	Z008	8	98	84.5145	88.0585	2.6883
Z008E0099	23M1193A01	Z008	8	99	81.3374	81.8921	0.8688
Z008E0100	23M1193B01	Z008	8	100	80.4387	82.8579	2.041
Z008E0101	23M1194A01	Z008	8	101	84.0422	85.4541	1.3909
Z008E0102	23M1195A01	Z008	8	102	83.0372	85.8801	2.3505
Z008E0103	23M1195B01	Z008	8	103	82.3758	82.8095	0.6121
Z008E0104	23M1196A01	Z008	8	104	85.2277	89.3779	2.978
Z008E0105	23M1196B01	Z008	8	105	88.5474	91.5413	1.8856
Z008E0106	23M1197A01	Z008	8	106	78.4533	79.0314	0.7723
Z008E0107	23M1197B01	Z008	8	107	83.0049	86.7691	3.4811
Z008E0108	23M1198A01	Z008	8	108	81.3419	82.7526	1.1521
Z008E0109	23M1198B01	Z008	8	109	89.7278	89.7968	0.2046
Z008E0110	23M1199A01	Z008	8	110	84.0004	84.3203	0.2512
Z008E0111	23M1199B01	Z008	8	111	84.5593	87.8539	2.9335
Z008E0112	23M1200A01	Z008	8	112	81.6925	85.909	3.154
Z008E0113	23M1200B01	Z008	8	113	80.3408	83.2604	2.5029
Z008E0114	23M1201A01	Z008	8	114	79.5392	81.006	1.5704
Z008E0115	23M1201B01	Z008	8	115	80.0925	82.9493	2.3797
Z008E0116	23M1202A01	Z008	8	116	82.992	84.4546	1.5773
Z008E0117	23M1202B01	Z008	8	117	85.4202	88.7686	2.3099
Z008E0118	23M1203A01	Z008	8	118	85.9333	88.4713	1.6401
Z008E0119	23M1203B01	Z008	8	119	82.5025	84.6355	1.9055
Z008E0120	23M1204A01	Z008	8	120	82.9611	86.5542	2.5672
Z008E0121	23M1204B01	Z008	8	121	81.8094	83.183	1.3347
Z008E0122	23M1205A01	Z008	8	122	84.2581	85.2174	0.897
Z008E0123	23M1205B01	Z008	8	123	81.0483	84.2268	2.7816
Z008E0124	23M1206A01	Z008	8	124	81.5646	81.809	0.6462
Z008E0125	23M1206B01	Z008	8	125	83.2163	84.9362	1.7753
Z008E0126	23M1207A01	Z008	8	126	81.3081	83.5438	1.8189
Z008E0127	23M1207B01	Z008	8	127	78.6919	80.7599	1.6487
Z008E0128	23M1208A01	Z008	8	128	80.8916	83.6104	2.235
Z008E0129	23M1208B01	Z008	8	129	86.0896	88.3682	1.7103
Z008E0130	23M1209A01	Z008	8	130	82.68	86.6354	3.5386
Z008E0131	23M1210A01	Z008	8	131	85.6789	86.4961	0.869
Z008E0132	23M1210B01	Z008	8	132	85.8823	88.179	1.9444
Z008E0133	23M1211B01	Z008	8	133	80.117	82.581	2.08
Z008E0134	23M1212B01	Z008	8	134	81.1559	82.6784	1.962
Z008E0135	04P1007A51A	Z008	8	135	87.1143	89.6773	1.9911
Z008E0136	04P1011A51A	Z008	8	136	84.7024	85.1692	0.3263
Z008E0137	04P1022A51A	Z008	8	137	81.3583	84.081	2.2879
Z008E0138	04P1036B51A	Z008	8	138	82.4534	83.893	2.0401
Z008E0139	04P1011B51A	Z008	8	139	80.1103	81.1162	0.8749
Z008E0140	04P1002B51A	Z008	8	140	88.816	91.3398	1.8542
Z008E0141	04P1042A51A	Z008	8	141	79.4654	80.0872	0.8565
Z008E0142	04P0998B51A	Z008	8	142	81.592	82.917	1.5139
Z008E0143	04P1023A51A	Z008	8	143	80.8631	81.9204	1.1652
Z008E0144	04P1014B51A	Z008	8	144	84.6289	89.6038	3.6997
Z008E0145	04P1041A51A	Z008	8	145	81.3552	83.1641	1.6779
Z008E0146	04P1010B51A	Z008	8	146	83.8161	85.4173	1.3707
Z008E0147	04P1033B51A	Z008	8	147	88.0294	87.9812	0.3998
Z008E0148	04P0992B51A	Z008	8	148	88.3066	94.619	3.5262
Z008E0149	04P1017B51A	Z008	8	149	85.0764	86.6166	1.7094
Z008E0150	04P1032B51A	Z008	8	150	80.0528	80.6458	0.5666
Z008E0151	04P1008A51A	Z008	8	151	85.9836	89.3762	1.9096
Z008E0152	04P1037B51A	Z008	8	152	85.2204	86.662	1.4475
Z008E0153	04P1040A51A	Z008	8	153	84.4451	88.3212	3.1685
Z008E0154	04P1029A51A	Z008	8	154	82.1794	83.2278	1.0669
Z008E0155	04P1010A51A	Z008	8	155	81.4026	83.3425	1.5505
Z008E0156	04P1001A51A	Z008	8	156	82.322	84.7828	2.0746
Z008E0157	04P1039A51A	Z008	8	157	80.9633	81.6371	0.7182
Z008E0158	04P1006B51A	Z008	8	158	82.9186	84.4925	1.6718
Z008E0159	04P1000B51A	Z008	8	159	81.2154	82.3842	1.6503
Z008E0160	04P0991B51A	Z008	8	160	83.1018	85.0519	1.8844
Z008E0161	04P1012B51A	Z008	8	161	82.742	84.4611	1.7393
Z008E0162	04P1026B51A	Z008	8	162	88.4779	89.4273	0.9446
Z008E0163	04P1004B51A	Z008	8	163	86.2466	87.1642	1.0859
Z008E0164	04P1038B51A	Z008	8	164	81.9562	83.8068	1.648
Z008E0165	04P1002A51A	Z008	8	165	81.367	82.9403	1.3109
Z008E0166	04P1013A51A	Z008	8	166	81.7503	82.7278	1.0247
Z008E0167	04P0997B51A	Z008	8	167	80.4174	81.0825	1.078
Z008E0168	04P1031B51A	Z008	8	168	85.4181	87.4091	1.9593
Z008E0169	04P1017A51A	Z008	8	169	84.6854	84.7635	0.2238
Z008E0170	04P1038A51A	Z008	8	170	82.5758	84.8844	1.9471
Z008E0171	04P1023B51A	Z008	8	171	84.0089	84.5913	0.8006
Z008E0172	04P1009A51A	Z008	8	172	85.2474	87.7282	1.7177
Z008E0173	04P1035B51A	Z008	8	173	83.2568	87.4987	3.2336
Z008E0174	04P0996A51A	Z008	8	174	79.9111	81.4033	1.424
Z008E0175	04P1029B51A	Z008	8	175	84.5029	86.5027	1.9901
Z008E0176	04P0993B51A	Z008	8	176	82.266	84.2779	1.8737
Z008E0177	04P1041B51A	Z008	8	177	82.0048	81.9218	0.4139
Z008E0178	04P1028A51A	Z008	8	178	78.901	81.4767	2.1962
Z008E0179	04P1008B51A	Z008	8	179	84.1332	87.1333	2.5305
Z008E0180	04P1039B51A	Z008	8	180	83.0584	84.4391	1.6418
Z008E0181	04P1027B51A	Z008	8	181	79.7991	81.6487	1.4112
Z008E0182	04P1034A51A	Z008	8	182	83.9781	87.1993	2.3911
Z008E0183	04P1027A51A	Z008	8	183	79.1625	80.3288	1.1386
Z008E0184	04P1032A51A	Z008	8	184	80.506	83.6117	2.2717
Z008E0185	04P1037A51A	Z008	8	185	81.2406	82.7302	1.898
Z008E0186	04P0999B51A	Z008	8	186	84.675	86.7018	1.4678
Z008E0187	04P0991A51A	Z008	8	187	79.5965	80.1391	1.1763
Z008E0188	04P0999A51A	Z008	8	188	84.5543	86.4634	1.4336
Z008E0189	04P0994A51A	Z008	8	189	79.5882	79.8828	0.736
Z008E0190	04P1030A51A	Z008	8	190	78.3717	78.9677	0.8412
Z008E0191	04P1040B51A	Z008	8	191	81.8911	84.2773	2.0677
Z008E0192	04P0996B51A	Z008	8	192	91.2349	91.4012	0.3159
Z008E0193	04P1007B51A	Z008	8	193	79.6103	80.7172	1.2122
Z008E0194	04P1034B51A	Z008	8	194	84.1649	84.8343	1.0353
Z008E0195	04P1020B51A	Z008	8	195	83.6819	83.6691	0.5708
Z008E0196	04P1003A51A	Z008	8	196	79.4985	81.111	1.6931
Z008E0197	04P0995A51A	Z008	8	197	82.7936	83.7464	1.0704
Z008E0198	04P1025B51A	Z008	8	198	83.2434	87.1524	2.8845
Z008E0199	04P1015B51A	Z008	8	199	79.8259	82.5188	2.189
Z008E0200	04P1020A51A	Z008	8	200	84.957	89.4745	3.426
Z009E0001	04FL770801	Z009	9	1	80.1572	82.3055	1.8395
Z009E0002	04FL771001	Z009	9	2	83.4035	83.4171	0.5411
Z009E0003	04FL771201	Z009	9	3	80.1486	81.5559	1.6647
Z009E0004	04FL771301	Z009	9	4	81.4222	83.5586	2.0233
Z009E0005	04FL771401	Z009	9	5	79.7111	81.6738	1.9999
Z009E0006	04FL771501	Z009	9	6	77.256	80.7326	3.0391
Z009E0007	04FL771601	Z009	9	7	80.5566	82.7026	2.1859
Z009E0008	04FL779101	Z009	9	8	78.523	79.1678	1.1816
Z009E0009	04FL771801	Z009	9	9	78.5152	81.3862	2.5204
Z009E0010	04FL771901	Z009	9	10	80.5788	83.0082	2.3925
Z009E0011	04FL772101	Z009	9	11	79.138	81.8529	2.3213
Z009E0012	04FL772201	Z009	9	12	78.3123	82.4413	2.8354
Z009E0013	04FL772401	Z009	9	13	80.3659	81.1157	1.1378
Z009E0014	04FL779801	Z009	9	14	79.4941	82.2964	2.2378
Z009E0015	04FL779701	Z009	9	15	78.9991	81.7476	2.3565
Z009E0016	04FL773701	Z009	9	16	78.9426	79.796	0.9653
Z009E0017	04FL772801	Z009	9	17	79.1143	81.9001	2.5078
Z009E0018	04FL772901	Z009	9	18	79.74	82.2571	2.3811
Z009E0019	04FL773001	Z009	9	19	76.0637	79.0286	2.4666
Z009E0020	04FL780301	Z009	9	20	80.918	82.4577	1.5512
Z009E0021	04FL773201	Z009	9	21	79.7564	80.8284	1.3841
Z009E0022	04FL773301	Z009	9	22	80.2468	81.4553	1.49
Z009E0023	04FL773401	Z009	9	23	78.8681	81.7628	2.6488
Z009E0024	04FL773501	Z009	9	24	81.9223	83.6006	1.6737
Z009E0025	04FL773601	Z009	9	25	78.0037	79.1484	1.2188
Z009E0026	04FL773801	Z009	9	26	81.5133	83.8684	1.8995
Z009E0027	04FL773901	Z009	9	27	78.1921	82.7325	3.9169
Z009E0028	04FL774001	Z009	9	28	76.9961	79.2507	2.1748
Z009E0029	04FL774301	Z009	9	29	81.2449	83.1528	1.7848
Z009E0030	04FL774401	Z009	9	30	79.3365	80.8574	1.3171
Z009E0031	04FL774501	Z009	9	31	78.4257	81.755	2.4792
Z009E0032	04FL779601	Z009	9	32	77.1508	80.0363	2.5385
Z009E0033	04FL774701	Z009	9	33	78.4916	80.5943	1.9465
Z009E0034	04FL778701	Z009	9	34	79.4361	82.1167	2.4102
Z009E0035	04FL775101	Z009	9	35	76.5782	79.8382	2.8292
Z009E0036	04FL775201	Z009	9	36	80.0483	82.2035	2.1011
Z009E0037	04FL775301	Z009	9	37	82.671	84.9707	2.0908
Z009E0038	04FL775401	Z009	9	38	78.385	81.6477	2.7471
Z009E0039	04FL775501	Z009	9	39	79.2172	80.1013	1.1776
Z009E0040	04FL775801	Z009	9	40	79.6425	81.9457	2.0169
Z009E0041	04FL780501	Z009	9	41	78.2352	79.3534	1.3635
Z009E0042	04FL779901	Z009	9	42	79.7501	81.55	2.2034
Z009E0043	04FL776201	Z009	9	43	79.927	81.2481	1.3614
Z009E0044	04FL776301	Z009	9	44	81.9991	83.4709	1.593
Z009E0045	04FL779501	Z009	9	45	80.4119	82.852	2.3793
Z009E0046	04FL776601	Z009	9	46	79.1967	81.0255	1.6886
Z009E0047	04FL780201	Z009	9	47	80.5137	84.4965	3.3228
Z009E0048	04FL780101	Z009	9	48	82.3221	84.6932	2.2017
Z009E0049	04FL776901	Z009	9	49	76.2849	77.7308	1.9357
Z009E0050	04FL777001	Z009	9	50	80.4677	82.584	2.2086
Z009E0051	04FL777101	Z009	9	51	79.747	81.1245	1.4994
Z009E0052	04FL779001	Z009	9	52	81.7283	82.1564	1.7022
Z009E0053	04FL777301	Z009	9	53	77.1451	80.3774	3.0615
Z009E0054	04FL777501	Z009	9	54	82.0044	82.3698	0.7035
Z009E0055	04FL777701	Z009	9	55	78.9441	82.2592	2.7505
Z009E0056	04FL777801	Z009	9	56	79.8062	81.8961	2.3358
Z009E0057	04FL777901	Z009	9	57	78.0548	80.6773	1.9567
Z009E0058	04FL780001	Z009	9	58	79.2115	81.9393	2.6984
Z009E0059	04FL778201	Z009	9	59	77.1234	78.893	1.9569
Z009E0060	04FL778401	Z009	9	60	83.0484	85.0678	1.9361
Z009E0061	04FL778801	Z009	9	61	79.0229	80.4225	1.4222
Z009E0062	04FL779201	Z009	9	62	80.3051	84.8062	3.6801
Z009E0063	04FL779301	Z009	9	63	78.6545	81.1291	2.0948
Z009E0064	04FL780601	Z009	9	64	80.9458	81.2139	0.4637
Z009E0065	04FL778301	Z009	9	65	80.7919	81.8519	1.4569
Z009E0066	04FL778601	Z009	9	66	82.9513	84.956	1.8946
Z009E0067	04FL778901	Z009	9	67	86.0874	85.3831	1.3859
Z009E0068	23M0833A01	Z009	9	68	77.026	78.6176	1.817
Z009E0069	23M0833B01	Z009	9	69	79.4301	81.9452	2.4424
Z009E0070	23M0834A01	Z009	9	70	81.994	83.1337	1.3653
Z009E0071	23M0834B01	Z009	9	71	79.3555	80.5537	1.428
Z009E0072	23M0835A01	Z009	9	72	78.0275	80.4529	2.0046
Z009E0073	23M0835B01	Z009	9	73	81.1048	82.4537	1.5513
Z009E0074	23M0836A01	Z009	9	74	78.7545	80.6494	1.8151
Z009E0075	23M0836B01	Z009	9	75	80.0902	82.3484	2.2147
Z009E0076	23M0837A01	Z009	9	76	78.8786	79.5744	1.2621
Z009E0077	23M0837B01	Z009	9	77	77.2831	80.2508	2.7913
Z009E0078	23M0839A01	Z009	9	78	82.9366	83.6833	0.9954
Z009E0079	23M0839B01	Z009	9	79	78.1855	80.7475	2.1991
Z009E0080	23M0840A01	Z009	9	80	80.9896	81.6386	0.8228
Z009E0081	23M0840B01	Z009	9	81	79.1746	81.4124	1.8045
Z009E0082	23M0842A01	Z009	9	82	79.5654	81.0973	1.4077
Z009E0083	23M0842B01	Z009	9	83	81.4192	84.4307	2.9535
Z009E0084	23M0843A01	Z009	9	84	79.3605	80.431	1.4418
Z009E0085	23M0843B01	Z009	9	85	76.7803	77.7275	1.0679
Z009E0086	23M0844A01	Z009	9	86	78.5029	80.694	2.1616
Z009E0087	23M0845A01	Z009	9	87	79.4954	80.5959	1.3561
Z009E0088	23M0845B01	Z009	9	88	79.5424	81.1055	1.5321
Z009E0089	23M0846A01	Z009	9	89	78.6958	80.361	1.7285
Z009E0090	23M0846B01	Z009	9	90	78.4274	81.2055	2.3876
Z009E0091	23M0847A01	Z009	9	91	81.574	84.0218	2.3704
Z009E0092	23M0847B01	Z009	9	92	80.8149	81.6387	1.0682
Z009E0093	23M0848A01	Z009	9	93	77.7619	78.6525	1.122
Z009E0094	23M0848B01	Z009	9	94	76.4788	78.7098	2.0152
Z009E0095	23M0849A01	Z009	9	95	76.2521	78.7839	2.2733
Z009E0096	23M0849B01	Z009	9	96	77.8138	78.5981	0.9003
Z009E0097	23M0850A01	Z009	9	97	78.7961	81.7273	2.7351
Z009E0098	23M0850B01	Z009	9	98	76.9269	78.499	1.4526
Z009E0099	23M0851A01	Z009	9	99	77.9474	79.0041	1.3263
Z009E0100	23M0851B01	Z009	9	100	79.8902	81.0645	1.3068
Z009E0101	23M0852A01	Z009	9	101	78.7663	79.6227	1.4907
Z009E0102	23M0852B01	Z009	9	102	78.2349	80.5938	2.528
Z009E0103	23M0853A01	Z009	9	103	80.279	82.6258	2.5895
Z009E0104	23M0853B01	Z009	9	104	82.8479	84.4258	1.8937
Z009E0105	23M0854A01	Z009	9	105	76.9963	76.8315	0.2828
Z009E0106	23M0854B01	Z009	9	106	79.176	79.8653	0.8289
Z009E0107	23M0855A01	Z009	9	107	79.1019	80.2136	1.0417
Z009E0108	23M0855B01	Z009	9	108	81.4633	84.2744	2.9468
Z009E0109	23M0856B01	Z009	9	109	80.4575	83.6002	2.9138
Z009E0110	23M0857A01	Z009	9	110	78.8278	81.0857	1.943
Z009E0111	23M0857B01	Z009	9	111	80.6796	82.6132	2.0889
Z009E0112	23M0858A01	Z009	9	112	77.4045	78.6548	1.2825
Z009E0113	23M0858B01	Z009	9	113	79.996	81.8992	1.6836
Z009E0114	23M0859B01	Z009	9	114	79.0906	80.5361	1.583
Z009E0115	23M0860A01	Z009	9	115	79.5461	83.6352	3.5548
Z009E0116	23M0860B01	Z009	9	116	79.2099	81.8294	2.5136
Z009E0117	23M0861A01	Z009	9	117	79.3861	80.6416	1.3728
Z009E0118	23M0861B01	Z009	9	118	77.7227	79.2075	1.5704
Z009E0119	23M0862A01	Z009	9	119	81.3173	81.4761	0.5863
Z009E0120	23M0862B01	Z009	9	120	78.9499	80.434	1.7968
Z009E0121	23M0863A01	Z009	9	121	79.4402	82.7608	2.6595
Z009E0122	23M0864A01	Z009	9	122	81.0625	82.2939	1.2277
Z009E0123	23M0864B01	Z009	9	123	79.0687	81.4639	2.0602
Z009E0124	23M0865A01	Z009	9	124	76.6984	78.6173	1.7546
Z009E0125	23M0865B01	Z009	9	125	79.0751	81.7318	2.3146
Z009E0126	23M0866A01	Z009	9	126	82.0764	84.9052	2.7564
Z009E0127	23M0866B01	Z009	9	127	80.5851	81.8428	1.4323
Z009E0128	23M0867A01	Z009	9	128	77.2133	79.5551	2.0347
Z009E0129	23M0867B01	Z009	9	129	76.4767	78.8969	2.0572
Z009E0130	23M0869B01	Z009	9	130	80.3262	81.1482	1.0564
Z009E0131	23M0870A01	Z009	9	131	80.9369	82.0637	1.2825
Z009E0132	23M0870B01	Z009	9	132	75.2139	78.7362	2.9217
Z009E0133	23M0871A01	Z009	9	133	78.397	79.9693	1.9688
Z009E0134	23M0871B01	Z009	9	134	79.4241	83.9882	3.5851
Z009E0135	04P0436A51A	Z009	9	135	77.0736	78.7814	1.9638
Z009E0136	04P0429B51A	Z009	9	136	78.6622	80.7376	1.9319
Z009E0137	04P0420B51A	Z009	9	137	79.1636	81.4227	2.551
Z009E0138	04P0416B51A	Z009	9	138	77.7792	80.6023	2.7521
Z009E0139	04P0402B51A	Z009	9	139	77.4919	83.1684	4.2777
Z009E0140	04P0395A51A	Z009	9	140	79.202	80.3362	1.0972
Z009E0141	04P0401B51A	Z009	9	141	82.4162	83.6096	1.2252
Z009E0142	04P0428B51A	Z009	9	142	79.6463	81.4821	1.899
Z009E0143	04P0399B51A	Z009	9	143	78.2617	80.4333	2.0647
Z009E0144	04P0426A51A	Z009	9	144	78.8265	79.9802	1.2001
